时间,设备ID,温度(℃),电压(V),直流加热,电源反接,成功,错误码
2026-05-21 21:29:31,1_1_0010,28,104,否,否,是,
2026-05-21 21:29:33,1_1_0008,28,104,否,否,是,
2026-05-21 21:29:36,1_1_0005,28,104,否,否,是,
2026-05-21 21:29:42,1_1_0009,28,104,否,否,是,
2026-05-21 21:30:04,1_1_0007,28,104,否,否,是,
2026-05-21 21:30:04,1_1_0003,28,104,否,否,是,
2026-05-21 21:30:13,1_1_0006,28,104,否,否,是,
2026-05-21 21:30:22,1_1_0004,28,104,否,否,是,
2026-05-21 21:30:35,1_1_0002,28,104,否,否,是,
2026-05-21 21:30:45,1_1_0001,28,104,否,否,是,
2026-05-21 21:31:18,1_1_0010,28,104,否,否,是,
2026-05-21 21:31:19,1_1_0008,28,104,否,否,是,
2026-05-21 21:31:25,1_1_0005,28,104,否,否,是,
2026-05-21 21:31:29,1_1_0009,28,104,否,否,是,
2026-05-21 21:31:37,1_1_0007,28,104,否,否,是,
2026-05-21 21:31:45,1_1_0003,28,104,否,否,是,
2026-05-21 21:31:54,1_1_0006,28,104,否,否,是,
2026-05-21 21:32:05,1_1_0004,28,104,否,否,是,
2026-05-21 21:32:17,1_1_0002,28,104,否,否,是,
2026-05-21 21:32:37,1_1_0001,0,0,否,否,否,2
2026-05-21 21:33:10,1_1_0010,28,104,否,否,是,
2026-05-21 21:33:11,1_1_0008,28,104,否,否,是,
2026-05-21 21:33:16,1_1_0005,28,104,否,否,是,
2026-05-21 21:33:20,1_1_0009,28,104,否,否,是,
2026-05-21 21:33:29,1_1_0007,28,104,否,否,是,
2026-05-21 21:33:37,1_1_0003,28,104,否,否,是,
2026-05-21 21:33:48,1_1_0006,28,104,否,否,是,
2026-05-21 21:33:59,1_1_0004,28,104,否,否,是,
2026-05-21 21:34:13,1_1_0002,28,104,否,否,是,
2026-05-21 21:34:27,1_1_0001,28,104,否,否,是,
2026-05-21 21:34:59,1_1_0010,28,104,否,否,是,
2026-05-21 21:35:00,1_1_0008,28,104,否,否,是,
2026-05-21 21:35:07,1_1_0005,28,104,否,否,是,
2026-05-21 21:35:10,1_1_0009,28,104,否,否,是,
2026-05-21 21:35:17,1_1_0007,28,104,否,否,是,
2026-05-21 21:35:25,1_1_0003,28,104,否,否,是,
2026-05-21 21:35:32,1_1_0006,28,104,否,否,是,
2026-05-21 21:35:42,1_1_0004,28,104,否,否,是,
2026-05-21 21:36:01,1_1_0002,28,104,否,否,是,
2026-05-21 21:36:10,1_1_0001,28,104,否,否,是,
2026-05-21 21:36:42,1_1_0010,28,104,否,否,是,
2026-05-21 21:36:44,1_1_0008,28,104,否,否,是,
2026-05-21 21:36:49,1_1_0005,28,104,否,否,是,
2026-05-21 21:36:53,1_1_0009,28,104,否,否,是,
2026-05-21 21:37:00,1_1_0007,28,104,否,否,是,
2026-05-21 21:37:07,1_1_0003,28,104,否,否,是,
2026-05-21 21:37:17,1_1_0006,28,104,否,否,是,
2026-05-21 21:37:28,1_1_0004,28,104,否,否,是,
2026-05-21 21:37:44,1_1_0002,28,104,否,否,是,
2026-05-21 21:37:59,1_1_0001,28,104,否,否,是,
2026-05-21 21:38:32,1_1_0010,28,104,否,否,是,
2026-05-21 21:38:33,1_1_0008,28,104,否,否,是,
2026-05-21 21:38:39,1_1_0005,28,104,否,否,是,
2026-05-21 21:38:43,1_1_0009,28,104,否,否,是,
2026-05-21 21:38:49,1_1_0007,28,104,否,否,是,
2026-05-21 21:38:57,1_1_0003,28,104,否,否,是,
2026-05-21 21:39:05,1_1_0006,28,104,否,否,是,
2026-05-21 21:39:14,1_1_0004,28,104,否,否,是,
2026-05-21 21:39:29,1_1_0002,28,104,否,否,是,
2026-05-21 21:39:43,1_1_0001,28,104,否,否,是,
2026-05-21 21:40:15,1_1_0010,28,104,否,否,是,
2026-05-21 21:40:17,1_1_0008,28,104,否,否,是,
2026-05-21 21:40:23,1_1_0005,28,104,否,否,是,
2026-05-21 21:40:30,1_1_0009,28,104,否,否,是,
2026-05-21 21:40:41,1_1_0007,28,104,否,否,是,
2026-05-21 21:40:48,1_1_0003,28,104,否,否,是,
2026-05-21 21:40:59,1_1_0006,28,104,否,否,是,
2026-05-21 21:41:11,1_1_0004,28,104,否,否,是,
2026-05-21 21:41:23,1_1_0002,28,104,否,否,是,
2026-05-21 21:41:35,1_1_0001,28,104,否,否,是,
2026-05-21 21:42:07,1_1_0010,28,104,否,否,是,
2026-05-21 21:42:08,1_1_0008,28,104,否,否,是,
2026-05-21 21:42:15,1_1_0005,28,104,否,否,是,
2026-05-21 21:42:17,1_1_0009,28,104,否,否,是,
2026-05-21 21:42:27,1_1_0007,28,104,否,否,是,
2026-05-21 21:42:38,1_1_0003,28,104,否,否,是,
2026-05-21 21:42:46,1_1_0006,28,104,否,否,是,
2026-05-21 21:43:00,1_1_0004,28,104,否,否,是,
2026-05-21 21:43:15,1_1_0002,28,104,否,否,是,
2026-05-21 21:43:29,1_1_0001,28,104,否,否,是,
2026-05-21 21:44:01,1_1_0010,28,104,否,否,是,
2026-05-21 21:44:02,1_1_0008,28,104,否,否,是,
2026-05-21 21:44:07,1_1_0005,28,104,否,否,是,
2026-05-21 21:44:11,1_1_0009,28,104,否,否,是,
2026-05-21 21:44:19,1_1_0007,28,104,否,否,是,
2026-05-21 21:44:28,1_1_0003,28,104,否,否,是,
2026-05-21 21:44:39,1_1_0006,28,104,否,否,是,
2026-05-21 21:44:49,1_1_0004,28,104,否,否,是,
2026-05-21 21:45:05,1_1_0002,28,104,否,否,是,
2026-05-21 21:45:15,1_1_0001,28,104,否,否,是,
2026-05-21 21:45:47,1_1_0010,28,104,否,否,是,
2026-05-21 21:45:49,1_1_0008,28,104,否,否,是,
2026-05-21 21:45:58,1_1_0005,28,104,否,否,是,
2026-05-21 21:46:01,1_1_0009,28,104,否,否,是,
2026-05-21 21:46:08,1_1_0007,28,104,否,否,是,
2026-05-21 21:46:16,1_1_0003,28,104,否,否,是,
2026-05-21 21:46:26,1_1_0006,28,104,否,否,是,
2026-05-21 21:46:38,1_1_0004,28,104,否,否,是,
2026-05-21 21:46:49,1_1_0002,28,104,否,否,是,
2026-05-21 21:47:01,1_1_0001,28,104,否,否,是,
2026-05-21 21:47:35,1_1_0010,28,104,否,否,是,
2026-05-21 21:47:36,1_1_0008,28,104,否,否,是,
2026-05-21 21:47:42,1_1_0005,28,104,否,否,是,
2026-05-21 21:47:47,1_1_0009,28,104,否,否,是,
2026-05-21 21:47:57,1_1_0007,28,104,否,否,是,
2026-05-21 21:48:07,1_1_0003,28,104,否,否,是,
2026-05-21 21:48:16,1_1_0006,28,104,否,否,是,
2026-05-21 21:48:25,1_1_0004,28,104,否,否,是,
2026-05-21 21:48:42,1_1_0002,28,104,否,否,是,
2026-05-21 21:48:49,1_1_0001,28,104,否,否,是,
2026-05-21 21:49:22,1_1_0010,28,104,否,否,是,
2026-05-21 21:49:23,1_1_0008,28,104,否,否,是,
2026-05-21 21:49:28,1_1_0005,28,104,否,否,是,
2026-05-21 21:49:36,1_1_0009,28,104,否,否,是,
2026-05-21 21:49:41,1_1_0007,28,104,否,否,是,
2026-05-21 21:49:51,1_1_0003,28,104,否,否,是,
2026-05-21 21:49:57,1_1_0006,28,104,否,否,是,
2026-05-21 21:50:09,1_1_0004,28,104,否,否,是,
2026-05-21 21:50:24,1_1_0002,28,104,否,否,是,
2026-05-21 21:50:37,1_1_0001,28,104,否,否,是,
2026-05-21 21:51:11,1_1_0010,28,104,否,否,是,
2026-05-21 21:51:13,1_1_0008,28,104,否,否,是,
2026-05-21 21:51:19,1_1_0005,28,104,否,否,是,
2026-05-21 21:51:23,1_1_0009,28,104,否,否,是,
2026-05-21 21:51:30,1_1_0007,28,104,否,否,是,
2026-05-21 21:51:38,1_1_0003,28,104,否,否,是,
2026-05-21 21:51:48,1_1_0006,28,104,否,否,是,
2026-05-21 21:51:59,1_1_0004,28,104,否,否,是,
2026-05-21 21:52:11,1_1_0002,28,104,否,否,是,
2026-05-21 21:52:24,1_1_0001,28,104,否,否,是,
2026-05-21 21:52:55,1_1_0010,28,104,否,否,是,
2026-05-21 21:52:57,1_1_0008,28,104,否,否,是,
2026-05-21 21:53:02,1_1_0005,28,104,否,否,是,
2026-05-21 21:53:05,1_1_0009,28,104,否,否,是,
2026-05-21 21:53:09,1_1_0007,28,104,否,否,是,
2026-05-21 21:53:17,1_1_0003,28,104,否,否,是,
2026-05-21 21:53:26,1_1_0006,28,104,否,否,是,
2026-05-21 21:53:38,1_1_0004,28,104,否,否,是,
2026-05-21 21:53:49,1_1_0002,28,104,否,否,是,
2026-05-21 21:54:01,1_1_0001,28,104,否,否,是,
2026-05-21 21:54:33,1_1_0010,28,104,否,否,是,
2026-05-21 21:54:35,1_1_0008,28,104,否,否,是,
2026-05-21 21:54:40,1_1_0005,28,104,否,否,是,
2026-05-21 21:54:43,1_1_0009,28,104,否,否,是,
2026-05-21 21:54:53,1_1_0007,28,104,否,否,是,
2026-05-21 21:55:00,1_1_0003,28,104,否,否,是,
2026-05-21 21:55:14,1_1_0006,28,104,否,否,是,
2026-05-21 21:55:22,1_1_0004,28,104,否,否,是,
2026-05-21 21:55:34,1_1_0002,28,104,否,否,是,
2026-05-21 21:55:47,1_1_0001,28,104,否,否,是,
2026-05-21 21:56:19,1_1_0010,28,104,否,否,是,
2026-05-21 21:56:20,1_1_0008,28,104,否,否,是,
2026-05-21 21:56:24,1_1_0005,28,104,否,否,是,
2026-05-21 21:56:29,1_1_0009,28,104,否,否,是,
2026-05-21 21:56:36,1_1_0007,28,104,否,否,是,
2026-05-21 21:56:44,1_1_0003,28,104,否,否,是,
2026-05-21 21:56:53,1_1_0006,28,104,否,否,是,
2026-05-21 21:57:03,1_1_0004,28,104,否,否,是,
2026-05-21 21:57:16,1_1_0002,28,104,否,否,是,
2026-05-21 21:57:26,1_1_0001,28,104,否,否,是,
2026-05-21 21:57:58,1_1_0010,28,104,否,否,是,
2026-05-21 21:57:59,1_1_0008,28,104,否,否,是,
2026-05-21 21:58:06,1_1_0005,28,104,否,否,是,
2026-05-21 21:58:10,1_1_0009,28,104,否,否,是,
2026-05-21 21:58:15,1_1_0007,28,104,否,否,是,
2026-05-21 21:58:25,1_1_0003,28,104,否,否,是,
2026-05-21 21:58:32,1_1_0006,28,104,否,否,是,
2026-05-21 21:58:44,1_1_0004,28,104,否,否,是,
2026-05-21 21:59:02,1_1_0002,28,104,否,否,是,
2026-05-21 21:59:14,1_1_0001,28,104,否,否,是,
2026-05-21 21:59:46,1_1_0010,28,104,否,否,是,
2026-05-21 21:59:47,1_1_0008,28,104,否,否,是,
2026-05-21 21:59:52,1_1_0005,28,104,否,否,是,
2026-05-21 21:59:55,1_1_0009,28,104,否,否,是,
2026-05-21 22:00:02,1_1_0007,28,104,否,否,是,
2026-05-21 22:00:10,1_1_0003,28,104,否,否,是,
2026-05-21 22:00:19,1_1_0006,28,104,否,否,是,
2026-05-21 22:00:34,1_1_0004,28,104,否,否,是,
2026-05-21 22:00:45,1_1_0002,28,104,否,否,是,
2026-05-21 22:00:56,1_1_0001,28,104,否,否,是,
2026-05-21 22:01:28,1_1_0010,28,104,否,否,是,
2026-05-21 22:01:29,1_1_0008,28,104,否,否,是,
2026-05-21 22:01:34,1_1_0005,28,104,否,否,是,
2026-05-21 22:01:39,1_1_0009,28,104,否,否,是,
2026-05-21 22:01:45,1_1_0007,28,104,否,否,是,
2026-05-21 22:01:54,1_1_0003,28,104,否,否,是,
2026-05-21 22:02:06,1_1_0006,28,104,否,否,是,
2026-05-21 22:02:15,1_1_0004,28,104,否,否,是,
2026-05-21 22:02:27,1_1_0002,28,104,否,否,是,
2026-05-21 22:02:40,1_1_0001,28,104,否,否,是,
2026-05-21 22:03:11,1_1_0010,28,104,否,否,是,
2026-05-21 22:03:15,1_1_0008,28,104,否,否,是,
2026-05-21 22:03:18,1_1_0005,28,104,否,否,是,
2026-05-21 22:03:21,1_1_0009,28,104,否,否,是,
2026-05-21 22:03:27,1_1_0007,28,104,否,否,是,
2026-05-21 22:03:34,1_1_0003,28,104,否,否,是,
2026-05-21 22:03:44,1_1_0006,28,104,否,否,是,
2026-05-21 22:03:54,1_1_0004,28,104,否,否,是,
2026-05-21 22:04:06,1_1_0002,28,104,否,否,是,
2026-05-21 22:04:18,1_1_0001,28,104,否,否,是,
2026-05-21 22:04:51,1_1_0010,28,104,否,否,是,
2026-05-21 22:04:51,1_1_0008,28,104,否,否,是,
2026-05-21 22:04:59,1_1_0005,28,104,否,否,是,
2026-05-21 22:05:03,1_1_0009,28,104,否,否,是,
2026-05-21 22:05:17,1_1_0007,28,104,否,否,是,
2026-05-21 22:05:19,1_1_0003,28,104,否,否,是,
2026-05-21 22:05:29,1_1_0006,28,104,否,否,是,
2026-05-21 22:05:38,1_1_0004,28,104,否,否,是,
2026-05-21 22:05:51,1_1_0002,28,104,否,否,是,
2026-05-21 22:06:03,1_1_0001,28,104,否,否,是,
2026-05-21 22:06:35,1_1_0010,28,104,否,否,是,
2026-05-21 22:06:37,1_1_0008,28,104,否,否,是,
2026-05-21 22:06:45,1_1_0005,28,104,否,否,是,
2026-05-21 22:06:50,1_1_0009,28,104,否,否,是,
2026-05-21 22:06:56,1_1_0007,28,104,否,否,是,
2026-05-21 22:07:03,1_1_0003,28,104,否,否,是,
2026-05-21 22:07:13,1_1_0006,28,104,否,否,是,
2026-05-21 22:07:26,1_1_0004,28,104,否,否,是,
2026-05-21 22:07:38,1_1_0002,28,104,否,否,是,
2026-05-21 22:07:53,1_1_0001,28,104,否,否,是,
2026-05-21 22:08:26,1_1_0010,28,104,否,否,是,
2026-05-21 22:08:27,1_1_0008,28,104,否,否,是,
2026-05-21 22:08:33,1_1_0005,28,104,否,否,是,
2026-05-21 22:08:37,1_1_0009,28,104,否,否,是,
2026-05-21 22:08:43,1_1_0007,28,104,否,否,是,
2026-05-21 22:08:49,1_1_0003,28,104,否,否,是,
2026-05-21 22:08:59,1_1_0006,28,104,否,否,是,
2026-05-21 22:09:09,1_1_0004,28,104,否,否,是,
2026-05-21 22:09:25,1_1_0002,28,104,否,否,是,
2026-05-21 22:09:35,1_1_0001,28,104,否,否,是,
2026-05-21 22:10:06,1_1_0010,28,104,否,否,是,
2026-05-21 22:10:08,1_1_0008,28,104,否,否,是,
2026-05-21 22:10:12,1_1_0005,28,104,否,否,是,
2026-05-21 22:10:15,1_1_0009,28,104,否,否,是,
2026-05-21 22:10:22,1_1_0007,28,104,否,否,是,
2026-05-21 22:10:32,1_1_0003,28,104,否,否,是,
2026-05-21 22:10:41,1_1_0006,28,104,否,否,是,
2026-05-21 22:10:52,1_1_0004,28,104,否,否,是,
2026-05-21 22:11:04,1_1_0002,28,104,否,否,是,
2026-05-21 22:11:14,1_1_0001,28,104,否,否,是,
2026-05-21 22:11:46,1_1_0010,28,104,否,否,是,
2026-05-21 22:11:47,1_1_0008,28,104,否,否,是,
2026-05-21 22:11:53,1_1_0005,28,104,否,否,是,
2026-05-21 22:11:57,1_1_0009,28,104,否,否,是,
2026-05-21 22:12:06,1_1_0007,28,104,否,否,是,
2026-05-21 22:12:14,1_1_0003,28,104,否,否,是,
2026-05-21 22:12:25,1_1_0006,28,104,否,否,是,
2026-05-21 22:12:40,1_1_0004,28,104,否,否,是,
2026-05-21 22:12:53,1_1_0002,28,104,否,否,是,
2026-05-21 22:13:06,1_1_0001,28,104,否,否,是,
2026-05-21 22:13:40,1_1_0010,28,104,否,否,是,
2026-05-21 22:13:41,1_1_0008,28,104,否,否,是,
2026-05-21 22:13:47,1_1_0005,28,104,否,否,是,
2026-05-21 22:13:50,1_1_0009,28,104,否,否,是,
2026-05-21 22:13:58,1_1_0007,28,104,否,否,是,
2026-05-21 22:14:05,1_1_0003,28,104,否,否,是,
2026-05-21 22:14:15,1_1_0006,28,104,否,否,是,
2026-05-21 22:14:26,1_1_0004,28,104,否,否,是,
2026-05-21 22:14:42,1_1_0002,28,104,否,否,是,
2026-05-21 22:14:57,1_1_0001,28,104,否,否,是,
2026-05-21 22:15:29,1_1_0010,28,104,否,否,是,
2026-05-21 22:15:30,1_1_0008,28,104,否,否,是,
2026-05-21 22:15:37,1_1_0005,28,104,否,否,是,
2026-05-21 22:15:44,1_1_0009,28,104,否,否,是,
2026-05-21 22:15:49,1_1_0007,28,104,否,否,是,
2026-05-21 22:15:59,1_1_0003,28,104,否,否,是,
2026-05-21 22:16:09,1_1_0006,28,104,否,否,是,
2026-05-21 22:16:17,1_1_0004,28,104,否,否,是,
2026-05-21 22:16:29,1_1_0002,28,104,否,否,是,
2026-05-21 22:16:41,1_1_0001,28,104,否,否,是,
2026-05-21 22:17:13,1_1_0010,28,104,否,否,是,
2026-05-21 22:17:14,1_1_0008,28,104,否,否,是,
2026-05-21 22:17:23,1_1_0005,28,104,否,否,是,
2026-05-21 22:17:27,1_1_0009,28,104,否,否,是,
2026-05-21 22:17:35,1_1_0007,28,104,否,否,是,
2026-05-21 22:17:42,1_1_0003,28,104,否,否,是,
2026-05-21 22:17:52,1_1_0006,28,104,否,否,是,
2026-05-21 22:18:08,1_1_0004,28,104,否,否,是,
2026-05-21 22:18:16,1_1_0002,28,104,否,否,是,
2026-05-21 22:18:29,1_1_0001,28,104,否,否,是,
2026-05-21 22:19:00,1_1_0010,28,104,否,否,是,
2026-05-21 22:19:00,1_1_0008,28,104,否,否,是,
2026-05-21 22:19:07,1_1_0005,28,104,否,否,是,
2026-05-21 22:19:12,1_1_0009,28,104,否,否,是,
2026-05-21 22:19:19,1_1_0007,28,104,否,否,是,
2026-05-21 22:19:30,1_1_0003,28,104,否,否,是,
2026-05-21 22:19:37,1_1_0006,28,104,否,否,是,
2026-05-21 22:19:50,1_1_0004,28,104,否,否,是,
2026-05-21 22:20:01,1_1_0002,28,104,否,否,是,
2026-05-21 22:20:10,1_1_0001,28,104,否,否,是,
2026-05-21 22:20:42,1_1_0010,28,104,否,否,是,
2026-05-21 22:20:44,1_1_0008,28,104,否,否,是,
2026-05-21 22:20:50,1_1_0005,28,104,否,否,是,
2026-05-21 22:20:54,1_1_0009,28,104,否,否,是,
2026-05-21 22:21:04,1_1_0007,28,104,否,否,是,
2026-05-21 22:21:12,1_1_0003,28,104,否,否,是,
2026-05-21 22:21:21,1_1_0006,28,104,否,否,是,
2026-05-21 22:21:36,1_1_0004,28,104,否,否,是,
2026-05-21 22:21:49,1_1_0002,28,104,否,否,是,
2026-05-21 22:22:01,1_1_0001,28,104,否,否,是,
2026-05-21 22:22:34,1_1_0010,28,104,否,否,是,
2026-05-21 22:22:34,1_1_0008,28,104,否,否,是,
2026-05-21 22:22:39,1_1_0005,28,104,否,否,是,
2026-05-21 22:22:42,1_1_0009,28,104,否,否,是,
2026-05-21 22:22:50,1_1_0007,28,104,否,否,是,
2026-05-21 22:22:56,1_1_0003,28,104,否,否,是,
2026-05-21 22:23:04,1_1_0006,28,104,否,否,是,
2026-05-21 22:23:15,1_1_0004,28,104,否,否,是,
2026-05-21 22:23:26,1_1_0002,28,104,否,否,是,
2026-05-21 22:23:36,1_1_0001,28,104,否,否,是,
2026-05-21 22:24:09,1_1_0010,28,104,否,否,是,
2026-05-21 22:24:10,1_1_0008,28,104,否,否,是,
2026-05-21 22:24:14,1_1_0005,28,104,否,否,是,
2026-05-21 22:24:19,1_1_0009,28,104,否,否,是,
2026-05-21 22:24:29,1_1_0007,28,104,否,否,是,
2026-05-21 22:24:38,1_1_0003,28,104,否,否,是,
2026-05-21 22:24:47,1_1_0006,28,104,否,否,是,
2026-05-21 22:25:00,1_1_0004,28,104,否,否,是,
2026-05-21 22:25:15,1_1_0002,28,104,否,否,是,
2026-05-21 22:25:27,1_1_0001,28,104,否,否,是,
2026-05-21 22:25:59,1_1_0010,28,104,否,否,是,
2026-05-21 22:25:59,1_1_0008,28,104,否,否,是,
2026-05-21 22:26:07,1_1_0005,28,104,否,否,是,
2026-05-21 22:26:10,1_1_0009,28,104,否,否,是,
2026-05-21 22:26:15,1_1_0007,28,104,否,否,是,
2026-05-21 22:26:28,1_1_0003,28,104,否,否,是,
2026-05-21 22:26:37,1_1_0006,28,104,否,否,是,
2026-05-21 22:26:46,1_1_0004,28,104,否,否,是,
2026-05-21 22:27:03,1_1_0002,28,104,否,否,是,
2026-05-21 22:27:14,1_1_0001,28,104,否,否,是,
2026-05-21 22:27:49,1_1_0010,28,104,否,否,是,
2026-05-21 22:27:50,1_1_0008,28,104,否,否,是,
2026-05-21 22:27:54,1_1_0005,28,104,否,否,是,
2026-05-21 22:27:57,1_1_0009,28,104,否,否,是,
2026-05-21 22:28:03,1_1_0007,28,104,否,否,是,
2026-05-21 22:28:09,1_1_0003,28,104,否,否,是,
2026-05-21 22:28:20,1_1_0006,28,104,否,否,是,
2026-05-21 22:28:30,1_1_0004,28,104,否,否,是,
2026-05-21 22:28:46,1_1_0002,28,104,否,否,是,
2026-05-21 22:28:59,1_1_0001,28,104,否,否,是,
2026-05-21 22:29:29,1_1_0010,28,104,否,否,是,
2026-05-21 22:29:31,1_1_0008,28,104,否,否,是,
2026-05-21 22:29:35,1_1_0005,28,104,否,否,是,
2026-05-21 22:29:39,1_1_0009,28,104,否,否,是,
2026-05-21 22:29:44,1_1_0007,28,104,否,否,是,
2026-05-21 22:29:52,1_1_0003,28,104,否,否,是,
2026-05-21 22:30:02,1_1_0006,28,104,否,否,是,
2026-05-21 22:30:17,1_1_0004,28,104,否,否,是,
2026-05-21 22:30:28,1_1_0002,28,104,否,否,是,
2026-05-21 22:30:40,1_1_0001,28,104,否,否,是,
2026-05-21 22:31:13,1_1_0010,28,104,否,否,是,
2026-05-21 22:31:14,1_1_0008,28,104,否,否,是,
2026-05-21 22:31:19,1_1_0005,28,104,否,否,是,
2026-05-21 22:31:24,1_1_0009,28,104,否,否,是,
2026-05-21 22:31:31,1_1_0007,28,104,否,否,是,
2026-05-21 22:31:41,1_1_0003,28,104,否,否,是,
2026-05-21 22:31:53,1_1_0006,28,104,否,否,是,
2026-05-21 22:32:02,1_1_0004,28,104,否,否,是,
2026-05-21 22:32:15,1_1_0002,28,104,否,否,是,
2026-05-21 22:32:29,1_1_0001,28,104,否,否,是,
2026-05-21 22:33:02,1_1_0010,28,104,否,否,是,
2026-05-21 22:33:03,1_1_0008,28,104,否,否,是,
2026-05-21 22:33:07,1_1_0005,28,104,否,否,是,
2026-05-21 22:33:12,1_1_0009,28,104,否,否,是,
2026-05-21 22:33:20,1_1_0007,28,104,否,否,是,
2026-05-21 22:33:25,1_1_0003,28,104,否,否,是,
2026-05-21 22:33:38,1_1_0006,28,104,否,否,是,
2026-05-21 22:33:49,1_1_0004,28,104,否,否,是,
2026-05-21 22:34:02,1_1_0002,28,104,否,否,是,
2026-05-21 22:34:13,1_1_0001,28,104,否,否,是,
2026-05-21 22:34:45,1_1_0010,28,104,否,否,是,
2026-05-21 22:34:46,1_1_0008,28,104,否,否,是,
2026-05-21 22:34:53,1_1_0005,28,104,否,否,是,
2026-05-21 22:34:58,1_1_0009,28,104,否,否,是,
2026-05-21 22:35:04,1_1_0007,28,104,否,否,是,
2026-05-21 22:35:13,1_1_0003,28,104,否,否,是,
2026-05-21 22:35:20,1_1_0006,28,104,否,否,是,
2026-05-21 22:35:33,1_1_0004,28,104,否,否,是,
2026-05-21 22:35:45,1_1_0002,28,104,否,否,是,
2026-05-21 22:35:55,1_1_0001,28,104,否,否,是,
2026-05-21 22:36:26,1_1_0010,28,104,否,否,是,
2026-05-21 22:36:29,1_1_0008,28,104,否,否,是,
2026-05-21 22:36:34,1_1_0005,28,104,否,否,是,
2026-05-21 22:36:37,1_1_0009,28,104,否,否,是,
2026-05-21 22:36:47,1_1_0007,28,104,否,否,是,
2026-05-21 22:37:00,1_1_0003,28,104,否,否,是,
2026-05-21 22:37:08,1_1_0006,28,104,否,否,是,
2026-05-21 22:37:19,1_1_0004,28,104,否,否,是,
2026-05-21 22:37:28,1_1_0002,28,104,否,否,是,
2026-05-21 22:37:42,1_1_0001,28,104,否,否,是,
2026-05-21 22:38:12,1_1_0010,28,104,否,否,是,
2026-05-21 22:38:13,1_1_0008,28,104,否,否,是,
2026-05-21 22:38:19,1_1_0005,28,104,否,否,是,
2026-05-21 22:38:23,1_1_0009,28,104,否,否,是,
2026-05-21 22:38:29,1_1_0007,28,104,否,否,是,
2026-05-21 22:38:38,1_1_0003,28,104,否,否,是,
2026-05-21 22:38:47,1_1_0006,28,104,否,否,是,
2026-05-21 22:38:56,1_1_0004,28,104,否,否,是,
2026-05-21 22:39:08,1_1_0002,28,104,否,否,是,
2026-05-21 22:39:23,1_1_0001,28,104,否,否,是,
2026-05-21 22:39:55,1_1_0010,28,104,否,否,是,
2026-05-21 22:39:56,1_1_0008,28,104,否,否,是,
2026-05-21 22:40:03,1_1_0005,28,104,否,否,是,
2026-05-21 22:40:10,1_1_0009,28,104,否,否,是,
2026-05-21 22:40:15,1_1_0007,28,104,否,否,是,
2026-05-21 22:40:24,1_1_0003,28,104,否,否,是,
2026-05-21 22:40:32,1_1_0006,28,104,否,否,是,
2026-05-21 22:40:42,1_1_0004,28,104,否,否,是,
2026-05-21 22:40:56,1_1_0002,28,104,否,否,是,
2026-05-21 22:41:06,1_1_0001,28,104,否,否,是,
2026-05-21 22:41:38,1_1_0010,28,104,否,否,是,
2026-05-21 22:41:40,1_1_0008,28,104,否,否,是,
2026-05-21 22:41:47,1_1_0005,28,104,否,否,是,
2026-05-21 22:41:51,1_1_0009,28,104,否,否,是,
2026-05-21 22:41:58,1_1_0007,28,104,否,否,是,
2026-05-21 22:42:07,1_1_0003,28,104,否,否,是,
2026-05-21 22:42:19,1_1_0006,28,104,否,否,是,
2026-05-21 22:42:25,1_1_0004,28,104,否,否,是,
2026-05-21 22:42:45,1_1_0002,0,0,否,否,否,2
2026-05-21 22:42:47,1_1_0001,28,104,否,否,是,
2026-05-21 22:43:20,1_1_0010,28,104,否,否,是,
2026-05-21 22:43:20,1_1_0008,28,104,否,否,是,
2026-05-21 22:43:26,1_1_0005,28,104,否,否,是,
2026-05-21 22:43:29,1_1_0009,28,104,否,否,是,
2026-05-21 22:43:38,1_1_0007,28,104,否,否,是,
2026-05-21 22:43:45,1_1_0003,28,104,否,否,是,
2026-05-21 22:44:00,1_1_0006,28,104,否,否,是,
2026-05-21 22:44:12,1_1_0004,28,104,否,否,是,
2026-05-21 22:44:27,1_1_0002,28,104,否,否,是,
2026-05-21 22:44:38,1_1_0001,28,104,否,否,是,
2026-05-21 22:45:10,1_1_0010,28,104,否,否,是,
2026-05-21 22:45:11,1_1_0008,28,104,否,否,是,
2026-05-21 22:45:16,1_1_0005,28,104,否,否,是,
2026-05-21 22:45:19,1_1_0009,28,104,否,否,是,
2026-05-21 22:45:27,1_1_0007,28,104,否,否,是,
2026-05-21 22:45:34,1_1_0003,28,104,否,否,是,
2026-05-21 22:45:43,1_1_0006,28,104,否,否,是,
2026-05-21 22:45:55,1_1_0004,28,104,否,否,是,
2026-05-21 22:46:10,1_1_0002,28,104,否,否,是,
2026-05-21 22:46:25,1_1_0001,28,104,否,否,是,
2026-05-21 22:46:56,1_1_0010,28,104,否,否,是,
2026-05-21 22:46:57,1_1_0008,28,104,否,否,是,
2026-05-21 22:47:02,1_1_0005,28,104,否,否,是,
2026-05-21 22:47:06,1_1_0009,28,104,否,否,是,
2026-05-21 22:47:12,1_1_0007,28,104,否,否,是,
2026-05-21 22:47:20,1_1_0003,28,104,否,否,是,
2026-05-21 22:47:32,1_1_0006,28,104,否,否,是,
2026-05-21 22:47:42,1_1_0004,28,104,否,否,是,
2026-05-21 22:47:55,1_1_0002,28,104,否,否,是,
2026-05-21 22:48:15,1_1_0001,0,0,否,否,否,2
